"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4026053267","1163271142251147266","2019-08-19 02:07:07","Mineria_Atacama","<f0><U+009F><U+0091><U+008F> Esta semana tuvimos buenas noticias para la #RegiónDeAtacama. El Intendente @UrquietaAtacama junto a diversas autoridades de Gobierno encabezaron diversos hitos:
<U+2714><U+FE0F>Lanzamos la Estrategia Regional de Desarrollo.
<U+2714><U+FE0F>Inauguramos el Complejo Deportivo Villa El Edén <U+26BD><U+FE0F><f0><U+009F><U+0099><U+008C> y más:<f0><U+009F><U+0091><U+0087> https://t.co/lsqRbdSZSW","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","15","RegiónDeAtacama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""802905828"", ""1624378964"")","c(""Int_Atacama"", ""UrquietaAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1163249270180450306","<f0><U+009F><U+0091><U+008F> Esta semana tuvimos buenas noticias para la #RegiónDeAtacama. El Intendente @UrquietaAtacama junto a diversas autoridades de Gobierno encabezaron diversos hitos:
<U+2714><U+FE0F>Lanzamos la Estrategia Regional de Desarrollo.
<U+2714><U+FE0F>Inauguramos el Complejo Deportivo Villa El Edén <U+26BD><U+FE0F><f0><U+009F><U+0099><U+008C> y más:<f0><U+009F><U+0091><U+0087> https://t.co/lsqRbdSZSW","2019-08-19 00:40:12","Twitter for iPhone","29","15","802905828","Int_Atacama","Intendencia Atacama","9056","304","10778","","Cuenta oficial de la Intendencia de Atacama. Intendente Patricio Urquieta @UrquietaAtacama #ChileEnMarcha <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1163271142251147266","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1162506827545939969","2019-08-16 23:30:00","Mineria_Atacama","Esta semana el Presidente @sebastianpinera inauguró el megaproyecto estructural #ChuquicamataSubterránea, un hito en la minería chilena que extenderá la vida del yacimiento por 40 años más.
Entérate de esto y mucho más en el siguiente resumen de noticias <U+270C>
#ChileEnMarcha https://t.co/Uhe9S9zp9k","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","22","ChuquicamataSubterránea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""13623532"")","c(""MinMineria_cl"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1162445631421657103","Esta semana el Presidente @sebastianpinera inauguró el megaproyecto estructural #ChuquicamataSubterránea, un hito en la minería chilena que extenderá la vida del yacimiento por 40 años más.
Entérate de esto y mucho más en el siguiente resumen de noticias <U+270C>
#ChileEnMarcha https://t.co/Uhe9S9zp9k","2019-08-16 19:26:50","Twitter Web App","30","22","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1162506827545939969","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1162393147609178113","2019-08-16 15:58:17","Mineria_Atacama","Hoy nos reunimos con Horacio Zarate, Gerente de proyecto Santo Domingo para conocer los potenciales escenarios de obras tempranas. https://t.co/AkqvZ8dFoF","Twitter for iPhone","130",NA,NA,NA,"FALSE","FALSE","9","2",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ECGmZvHX4AEu1gT.jpg","https://t.co/AkqvZ8dFoF","https://twitter.com/Mineria_Atacama/status/1162393147609178113/photo/1","photo","http://pbs.twimg.com/media/ECGmZvHX4AEu1gT.jpg","https://t.co/AkqvZ8dFoF","https://twitter.com/Mineria_Atacama/status/1162393147609178113/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1162393147609178113","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161981579633336326","2019-08-15 12:42:51","Mineria_Atacama","¡No te quedes fuera! Participa este 21 de agosto del #SepMin2019, Seminario de Pequeña Minería en Innovación y Tecnología, en donde podrás conocer todas las novedades y tendencias de este sector económico tan relevante para nuestro país. Inscripciones: https://t.co/k3harfa1H5 <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/gjHCoBx23K","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","15","SepMin2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161752547595624448","¡No te quedes fuera! Participa este 21 de agosto del #SepMin2019, Seminario de Pequeña Minería en Innovación y Tecnología, en donde podrás conocer todas las novedades y tendencias de este sector económico tan relevante para nuestro país. Inscripciones: https://t.co/k3harfa1H5 <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1> https://t.co/gjHCoBx23K","2019-08-14 21:32:46","Twitter Web App","26","15","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161981579633336326","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161784436020715520","2019-08-14 23:39:29","Mineria_Atacama","Ya se inauguró el megraproyecto estructural #ChuquicamataSubterránea que asegurará la producción de cobre por 40 años más <f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F>
¿Sabías que los US$ 5.000 millones que costó la mina son la inversión más grande que ha realizado @CodelcoChile en su historia?
#ChileEnMarcha https://t.co/nhz6OjVI7t","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","30","ChuquicamataSubterránea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2452041012","MinMineria_cl","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161778218476683264","Ya se inauguró el megraproyecto estructural #ChuquicamataSubterránea que asegurará la producción de cobre por 40 años más <f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F><f0><U+009F><U+0091><U+008F>
¿Sabías que los US$ 5.000 millones que costó la mina son la inversión más grande que ha realizado @CodelcoChile en su historia?
#ChileEnMarcha https://t.co/nhz6OjVI7t","2019-08-14 23:14:46","Twitter for Android","52","30","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161784436020715520","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161711657086832640","2019-08-14 18:50:17","Mineria_Atacama","Hoy el Pdte @sebastianpinera junto al ministro 
@bprokurica de @MinMineria_cl inauguró operaciones subterráneas de mina Chuquicamata 
@CodelcoChile, la que creará 2.200 nuevos empleos directos. Más: https://t.co/RCjerhJFE1
 #ChuquiSubte #ChileEnMarcha https://t.co/HFKuP0W4XP","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""843106556447281154"", ""13623532"", ""181012593"", ""2452041012"")","c(""presidencia_cl"", ""sebastianpinera"", ""bprokurica"", ""MinMineria_cl"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161708683346219008","Hoy el Pdte @sebastianpinera junto al ministro 
@bprokurica de @MinMineria_cl inauguró operaciones subterráneas de mina Chuquicamata 
@CodelcoChile, la que creará 2.200 nuevos empleos directos. Más: https://t.co/RCjerhJFE1
 #ChuquiSubte #ChileEnMarcha https://t.co/HFKuP0W4XP","2019-08-14 18:38:28","Twitter Web App","62","36","843106556447281154","presidencia_cl","Prensa Presidencia de Chile","48206","2280","13209","Santiago, Chile","Dirección de Prensa - Presidencia de la República de Chile. Información oficial de las actividades de @SebastianPinera #ChileEnMarcha","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161711657086832640","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161710565888315392","2019-08-14 18:45:57","Mineria_Atacama","Nos sentimos orgullosos que nuestro país sea el mayor productor de cobre del mundo, y ese el resultado del trabajo de hombres y mujeres de la minería. Hoy comienza nuestro viaje hacia la minería del futuro con #ChuquicamataSubterránea https://t.co/cOTqRvGJ2j","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"181012593","bprokurica","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161691100085653507","Nos sentimos orgullosos que nuestro país sea el mayor productor de cobre del mundo, y ese el resultado del trabajo de hombres y mujeres de la minería. Hoy comienza nuestro viaje hacia la minería del futuro con #ChuquicamataSubterránea https://t.co/cOTqRvGJ2j","2019-08-14 17:28:36","Twitter for Android","64","43","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161710565888315392","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161332674662977536","2019-08-13 17:44:20","Mineria_Atacama","Seremi de Minería, Cristian Alvayai, junto al Director Regional ONEMI, Javier Saez, en reunión de trabajo para abordar emergencias en sector Minería. @onemichile @MinMineria_cl https://t.co/JoNm8CJIri","Twitter for iPhone","176",NA,NA,NA,"FALSE","FALSE","7","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/EB3h52XWwAE1d27.jpg","https://t.co/JoNm8CJIri","https://twitter.com/Mineria_Atacama/status/1161332674662977536/photo/1","photo","http://pbs.twimg.com/media/EB3h52XWwAE1d27.jpg","https://t.co/JoNm8CJIri","https://twitter.com/Mineria_Atacama/status/1161332674662977536/photo/1",NA,"c(""112431151"", ""2452041012"")","c(""onemichile"", ""MinMineria_cl"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161332674662977536","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161078266578513920","2019-08-13 00:53:25","Mineria_Atacama","Hoy compartimos junto a Camila una gran experiencia en el Gobierno Regional. El Int. @UrquietaAtacama fue su mentor por un día como parte de la iniciativa de @InjuvChile, así pudo conocer algunas de las actividades que realiza el intendente y celebrar el #DíaDeLaJuventud. <f0><U+009F><U+0099><U+008C><f0><U+009F><U+0091><U+008F> https://t.co/v5n7nYE2Zr","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""802905828"", ""1624378964"")","c(""Int_Atacama"", ""UrquietaAtacama"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161068173099241474","Hoy compartimos junto a Camila una gran experiencia en el Gobierno Regional. El Int. @UrquietaAtacama fue su mentor por un día como parte de la iniciativa de @InjuvChile, así pudo conocer algunas de las actividades que realiza el intendente y celebrar el #DíaDeLaJuventud. <f0><U+009F><U+0099><U+008C><f0><U+009F><U+0091><U+008F> https://t.co/v5n7nYE2Zr","2019-08-13 00:13:18","Twitter Web App","20","13","802905828","Int_Atacama","Intendencia Atacama","9056","304","10778","","Cuenta oficial de la Intendencia de Atacama. Intendente Patricio Urquieta @UrquietaAtacama #ChileEnMarcha <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161078266578513920","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1161078032846786568","2019-08-13 00:52:29","Mineria_Atacama","!!!Buenas Noticias!!! hoy el Presidente 
@sebastianpinera  promulgó la ley #ChaoCables para tener ciudades más hermosas, más humanas, más gratas y más seguras. Iniciativa obliga a retirar cables en desuso y que ya a marzo de 2019 se han retirado 647 kilómetros. #ChileEnMarcha https://t.co/O0NldhSijb","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","5","ChaoCables",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""2452041012"", ""13623532"")","c(""MinMineria_cl"", ""sebastianpinera"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1161034729275187201","!!!Buenas Noticias!!! hoy el Presidente 
@sebastianpinera  promulgó la ley #ChaoCables para tener ciudades más hermosas, más humanas, más gratas y más seguras. Iniciativa obliga a retirar cables en desuso y que ya a marzo de 2019 se han retirado 647 kilómetros. #ChileEnMarcha https://t.co/O0NldhSijb","2019-08-12 22:00:25","Twitter Web App","8","5","2452041012","MinMineria_cl","Ministerio de Minería","21461","411","8405","","Ministerio de Minería Chile <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>@sebastianpinera #ChileEnMarcha |Ministro Baldo Prokurica @bprokurica |Subsecretario Ricardo Irarrázabal @rirarrazabal_","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1161078032846786568","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1160350902320017413","2019-08-11 00:43:08","Mineria_Atacama","Agradecido del cariño recibido en el #Diadelminero en la comuna de #Illapel, a la asociación minera, a @Sonami_Chile  @ENAMIChile a nuestro Seremi @rvega_c por este hermoso día junto a quienes hacen posible que <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>siga creciendo y desarrollandose. Gracias por su cariño https://t.co/RI9z7PDMQk","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","23","c(""Diadelminero"", ""Illapel"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""181012593"", ""1407905214"")","c(""bprokurica"", ""Sonami_Chile"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1160247922270904321","Agradecido del cariño recibido en el #Diadelminero en la comuna de #Illapel, a la asociación minera, a @Sonami_Chile  @ENAMIChile a nuestro Seremi @rvega_c por este hermoso día junto a quienes hacen posible que <f0><U+009F><U+0087><U+00A8><f0><U+009F><U+0087><U+00B1>siga creciendo y desarrollandose. Gracias por su cariño https://t.co/RI9z7PDMQk","2019-08-10 17:53:55","Twitter for Android","52","23","181012593","bprokurica","BALDO PROKURICA","13884","4269","10991","Congreso Nacional","MINISTRO DE MINERÍA. EX SENADOR REGIÓN DE ATACAMA. Fue Presidente Comisión Defensa Nacional e Integrante Comision Mineria y Energía","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1160350902320017413","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1160338519526711298","2019-08-10 23:53:55","Mineria_Atacama","Feliz día del minero a todos quiénes hacen posible esta actividad, la riqueza de Chile radica en sus personas. Hoy conmemoramos junto a las autoridades y asociaciones del Maule el día de la minería @SenadorCastro @CmunozCORE @MTTMaule @APRODMIN @EnergiaMaule  #LaMineríaNosMueve https://t.co/tj3Dsz6C0y","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000798381399334913","de_maule","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1160267479387705345","Feliz día del minero a todos quiénes hacen posible esta actividad, la riqueza de Chile radica en sus personas. Hoy conmemoramos junto a las autoridades y asociaciones del Maule el día de la minería @SenadorCastro @CmunozCORE @MTTMaule @APRODMIN @EnergiaMaule  #LaMineríaNosMueve https://t.co/tj3Dsz6C0y","2019-08-10 19:11:38","Twitter for Android","27","17","1000798381399334913","de_maule","Coordinación de Minería del Maule","276","222","871","","Katherinne Tello Ruiz, Coordinadora Regional de Minería del Maule #CoordinaciónMineríaMaule
#MauleSiTieneMinería
#ChilePaísMinero
#ChileEnMarcha","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1160338519526711298","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
"4026053267","1160314263921156096","2019-08-10 22:17:32","Mineria_Atacama","Ministro @bprokurica entrega mensaje de apoyo del Presidente Sebastián Piñera a la pequeña minería del país, en ceremonia de celebración del #DíadelMinero en #Illapel. https://t.co/wYfXsaJw1V","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1407905214"", ""181012593"")","c(""Sonami_Chile"", ""bprokurica"")","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1160251174601318403","Ministro @bprokurica entrega mensaje de apoyo del Presidente Sebastián Piñera a la pequeña minería del país, en ceremonia de celebración del #DíadelMinero en #Illapel. https://t.co/wYfXsaJw1V","2019-08-10 18:06:51","Twitter Web App","52","24","1407905214","Sonami_Chile","Sonami","11143","2792","8966","Las Condes, Chile","Sociedad Nacional de Minería agrupa y representa en Chile a la actividad minera privada de la gran, mediana y pequeña escala, metálica y no metálica desde 1883.","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Mineria_Atacama/status/1160314263921156096","Seremi de Minería","Copiapó","Cuenta Oficial Secretaría Regional Ministerial de Minería Región de Atacama. Contacto: 0522212537/ Seremi: Cristian Alvayai Rojas","https://t.co/vSi3vZEqnZ","FALSE","1563","367","5","1517","1028","2015-10-23 18:40:11","FALSE","https://t.co/vSi3vZEqnZ","http://www.minmineria.cl",NA,"https://pbs.twimg.com/profile_banners/4026053267/1451504761","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035236953170567168/Iedsw728_normal.jpg"
